latitude,longitude,depth_km,magnitude,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity,event_id,mag_t-1,mag_t-2,mag_t-3,mag_t-4,mag_t-5,mag_t-6,dt_t-1,dt_t-2,dt_t-3,dt_t-4,dt_t-5,dt_t-6,rolling_mean_mag_5,rolling_mean_mag_10,rolling_max_mag_5,rolling_max_mag_10,rolling_std_mag_10,event_count_30d,event_count_90d,event_count_365d,moment_sum_30d,moment_sum_90d,energy_sum_30d,energy_sum_90d
35.997,73.389,29.1,5.41,29100.0,1.0687441563837038e-09,1712.4784761904766,379.68076190476194,918.6262857142858,213.5094132410481,17110.923945114744,8662.216679177896,0.0,36.41523809523807,80.11352380952394,38.84292063492067,-1332.7977142857146,179.64850793650794,1871.743238095239,-793.8521904761908,0.1246785966711909,18.626643076961376,0.0044841779042875,0.463569149072518,35.997_73.389_29.1_5.41_1972-09-17 17:37:49.490,5.15,5.28,5.42,5.21,5.14,5.17,10.0,11.0,12.0,12.0,12.0,13.0,5.24,5.278,5.42,5.51,0.13013838787997947,17.0,19.0,30.0,18.649992277538296,18.73420539574286,9.5499922776607,9.634205395843688
35.853,73.596,15.0,5.27,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.853_73.596_15.0_5.27_1972-09-18 21:41:58.940,5.41,5.15,5.28,5.42,5.21,5.14,1.0,11.0,12.0,13.0,13.0,13.0,5.2940000000000005,5.273999999999999,5.42,5.51,0.12531560158256427,18.0,20.0,31.0,18.66565747563486,18.747150051675597,9.565657475752927,9.647150051773464
33.985,72.712,15.0,5.33,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,33.985_72.712_15.0_5.33_1972-09-27 02:03:37.600,5.27,5.41,5.15,5.28,5.42,5.21,8.0,9.0,19.0,20.0,21.0,21.0,5.305999999999999,5.284999999999999,5.42,5.51,0.1195198728245642,18.0,21.0,32.0,18.669476569160985,18.754943536426097,9.569476569278018,9.654943536522225
35.039,72.891,15.0,5.22,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.039_72.891_15.0_5.22_1972-09-27 20:24:53.950,5.33,5.27,5.41,5.15,5.28,5.42,0.0,8.0,10.0,20.0,21.0,22.0,5.287999999999999,5.289,5.41,5.51,0.12028715642162299,19.0,22.0,33.0,18.68089447044459,18.76434363157944,9.580894470558587,9.664343631673509
36.01,73.358,19.6,5.49,19600.0,1.0614538662938023e-09,1658.5287619047622,373.4750476190476,903.4689523809524,210.4303559829519,16749.073365884666,8479.75186093381,0.0,36.30095238095237,79.86209523809532,38.72101587301589,-1285.0537142857147,176.66463492063494,1815.0476190476195,-755.0598095238098,0.1268777248947314,18.53862639302112,0.0045662911495563,0.4552587970807278,36.01_73.358_19.6_5.49_1972-10-12 00:21:12.110,5.22,5.33,5.27,5.41,5.15,5.28,14.0,14.0,23.0,24.0,34.0,35.0,5.276,5.26,5.41,5.42,0.09602083107326247,4.0,23.0,34.0,17.676494417296254,18.770657274758527,8.576494418447824,9.670657274851237
35.931,73.437,20.0,5.39,20000.0,1.0618208490671663e-09,1978.451127819549,373.7363408521303,903.8005012531328,206.35915351131877,16590.334549049825,8398.346851280572,0.0,36.30576441102761,79.87268170426069,38.7261487050961,-1604.7147869674184,176.68805346700083,2134.7789473684206,-1074.650626566416,0.1043033869321539,18.356190913865483,0.0046111632909268,0.543177746931566,35.931_73.437_20.0_5.39_1972-10-13 05:04:37.380,5.49,5.22,5.33,5.27,5.41,5.15,1.0,15.0,16.0,24.0,25.0,36.0,5.343999999999999,5.292,5.49,5.49,0.11258774356030063,5.0,24.0,35.0,17.839512010335877,18.786298930946504,8.739512011127053,9.686298931035935
35.885,73.299,15.0,5.25,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.885_73.299_15.0_5.25_1972-10-15 14:47:50.050,5.39,5.49,5.22,5.33,5.27,5.41,2.0,3.0,17.0,18.0,26.0,27.0,5.340000000000001,5.317,5.49,5.49,0.10344563789740001,6.0,25.0,36.0,17.926426202985837,18.797041374663205,8.826426203633513,9.697041374750453
26.997,88.728,15.0,5.09,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,26.997_88.728_15.0_5.09_1972-11-06 10:56:08.890,5.25,5.39,5.49,5.22,5.33,5.27,21.0,24.0,25.0,39.0,40.0,48.0,5.336,5.321,5.49,5.49,0.09994498486667551,3.0,24.0,36.0,17.666318277277146,18.732821841028024,8.566318278456016,9.632821841129173
33.631,87.625,15.0,5.45,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,33.631_87.625_15.0_5.45_1972-12-30 23:54:05.350,5.09,5.25,5.39,5.49,5.22,5.33,54.0,76.0,78.0,79.0,94.0,94.0,5.288,5.287999999999999,5.49,5.49,0.11513470371699407,0.0,4.0,35.0,0.0,17.71442341583064,0.0,8.614423416885906
31.241,88.088,33.0,5.2,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,31.241_88.088_33.0_5.2_1973-01-02 22:25:57.000,5.45,5.09,5.25,5.39,5.49,5.22,2.0,57.0,79.0,81.0,82.0,97.0,5.334,5.3050000000000015,5.49,5.49,0.12483989746871796,1.0,5.0,36.0,17.275,17.849097799047627,8.175000002902582,8.74909779982153
32.948,75.34,90.0,4.0,30000.0,1.0904357715409806e-09,1110.4130325814535,412.0330827067669,991.53984962406,252.94597520554015,15899.725052281894,8076.335513743717,0.0,37.14786967418547,89.15488721804502,42.10091896407683,-698.3799498746866,193.16892230576445,1277.8867167919798,-118.8731829573934,0.2277944942860579,16.03538683625296,0.0052128739441832,0.1070531229032746,32.948_75.34_90.0_4.0_1973-01-14 11:39:25.100,5.2,5.45,5.09,5.25,5.39,5.49,11.0,14.0,69.0,90.0,93.0,94.0,5.276,5.3100000000000005,5.45,5.49,0.11941524190822553,2.0,4.0,37.0,17.427806895300936,17.619645090619635,8.32780689734257,8.519645091932256
36.064,73.365,33.0,3.8,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,36.064_73.365_33.0_3.8_1973-01-15 18:48:43.600,4.0,5.2,5.45,5.09,5.25,5.39,1.0,12.0,15.0,70.0,92.0,94.0,4.997999999999999,5.1690000000000005,5.45,5.49,0.40618837994211504,3.0,4.0,38.0,17.42984374317473,17.50971542765948,8.32984374520681,8.409715429350191
33.209,75.715,42.0,5.1,30000.0,1.0756837926783652e-09,892.7793483709272,388.1074686716792,936.6638596491229,247.9473530228935,16226.5260956967,8237.236724359798,0.0,36.570426065162906,80.45493734335832,39.00845446950708,-504.67187969924805,182.85213032581453,1053.2282706766916,43.88451127819553,0.277725233536515,17.323745256676403,0.0047356238232353,0.0491549354374264,33.209_75.715_42.0_5.1_1973-01-16 21:31:26.000,3.8,4.0,5.2,5.45,5.09,5.25,1.0,2.0,13.0,16.0,71.0,93.0,4.708,5.022,5.45,5.49,0.574261264582594,4.0,5.0,39.0,17.430861002873016,17.510561963883685,8.330861004900344,8.410561965571103
35.817,73.289,53.0,5.0,30000.0,1.0801466637046496e-09,1334.8836090225564,395.2930325814536,945.8343859649124,231.9965613706161,13227.511398946564,6729.75398015859,0.0,36.70275689223058,88.08661654135346,41.59645781119468,-939.5905764411028,183.51378446115288,1490.1319298245612,-389.0492230576441,0.1737953480007828,13.985018514052276,0.0061809774820645,0.2914480484565018,35.817_73.289_53.0_5.0_1973-01-29 04:32:06.600,5.1,3.8,4.0,5.2,5.45,5.09,12.0,13.0,14.0,26.0,29.0,83.0,4.709999999999999,4.9990000000000006,5.45,5.49,0.5660114839824365,5.0,6.0,40.0,17.51311334048833,17.580065546020883,8.413113342165868,8.480065547458752
28.135,86.993,33.0,5.2,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,28.135_86.993_33.0_5.2_1973-03-22 01:06:57.200,5.0,5.1,3.8,4.0,5.2,5.45,51.0,64.0,65.0,66.0,78.0,81.0,4.62,4.977,5.2,5.49,0.5612494988861906,0.0,6.0,37.0,0.0,17.563163512804245,0.0,8.463163514299177
30.485,83.68,48.0,4.8,30000.0,1.0782404601085627e-09,1718.489223057644,392.0268671679198,699.824761904762,221.2494776715021,1468.4614270761244,844.8554523738133,0.0,36.6426065162907,0.0,12.2142021720969,-1326.4623558897242,102.59929824561408,1634.2602506265664,-1018.664461152882,0.1287465028601349,2.0983273342305155,0.0144571501998103,0.5927674418275621,30.485_83.68_48.0_4.8_1973-04-04 17:53:08.200,5.2,5.0,5.1,3.8,4.0,5.2,13.0,65.0,77.0,78.0,80.0,91.0,4.619999999999999,4.948,5.2,5.45,0.541124754562199,1.0,5.0,36.0,16.9,17.24887418131128,7.800000006883105,8.14887418439383
33.077,75.673,62.0,4.3,30000.0,1.0831776616671936e-09,1431.8809022556388,393.80992481203015,460.0697744360903,228.2995531579897,518.1951653381609,373.2473592480753,0.0,44.17323308270676,0.0,14.72441102756892,-1038.0709774436086,22.08661654135337,1104.330827067669,-971.8111278195486,0.1594403227240128,1.1263403816808335,0.0394494714101446,0.6786955015671772,33.077_75.673_62.0_4.3_1973-04-10 00:10:02.100,4.8,5.2,5.0,5.1,3.8,4.0,5.0,18.0,70.0,83.0,84.0,85.0,4.779999999999999,4.889,5.2,5.45,0.5215256465409923,2.0,6.0,37.0,16.997322793708694,17.295171500658782,7.897322799209948,8.195171503429632
36.11,73.494,33.0,4.1,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,36.11_73.494_33.0_4.1_1973-04-14 20:46:09.300,4.3,4.8,5.2,5.0,5.1,3.8,4.0,10.0,23.0,75.0,87.0,89.0,4.880000000000001,4.793999999999999,5.2,5.45,0.5335016401099439,3.0,7.0,38.0,17.012557079844946,17.30291143181093,7.912557085156572,8.202911434532837
33.095,75.496,52.0,4.8,30000.0,1.0797796809312852e-09,1568.7430576441102,394.6397994987469,475.3593984962406,225.7102201351484,550.4138005423549,388.0620103387516,0.0,36.69072681704256,0.0,12.23024227234752,-1174.1032581453633,26.90653299916456,1254.822857142857,-1093.3836591478696,0.1438796615132837,1.1578898035539902,0.0315162060353997,0.6969807153077691,33.095_75.496_52.0_4.8_1973-07-13 22:03:38.700,4.1,4.3,4.8,5.2,5.0,5.1,90.0,94.0,100.0,113.0,165.0,178.0,4.68,4.694999999999999,5.2,5.45,0.5605577579518457,0.0,1.0,37.0,0.0,15.25,0.0,6.150000307456838
33.143,75.585,33.0,4.3,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,33.143_75.585_33.0_4.3_1973-07-13 22:54:26.100,4.8,4.1,4.3,4.8,5.2,5.0,0.0,90.0,94.0,100.0,113.0,165.0,4.64,4.629999999999999,5.2,5.2,0.5040833264451425,1.0,2.0,38.0,16.299999999999997,16.33707776445072,7.200000027402128,7.237077789610481
35.178,86.481,33.0,6.9,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.178_86.481_33.0_6.9_1973-07-14 04:51:21.000,4.3,4.8,4.1,4.3,4.8,5.2,0.0,0.0,90.0,95.0,100.0,114.0,4.46,4.539999999999999,4.8,5.2,0.47370877129308053,2.0,3.0,39.0,16.371081852649528,16.402760516148046,7.271081875914499,7.3027605377764155
35.06,86.562,10.0,5.15,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,35.06_86.562_10.0_5.15_1973-07-14 08:13:50.570,6.9,4.3,4.8,4.1,4.3,4.8,0.0,0.0,0.0,90.0,95.0,100.0,4.88,4.829999999999999,6.9,6.9,0.8173738434767779,3.0,4.0,40.0,19.45036198048796,19.450389358924348,10.350361980507339,10.350389358943728
31.441,83.414,35.0,5.51,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676692,220.35577456021423,15048.585795455683,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.1490782752907326,16.294622068260466,0.0054163602745801,0.3751995689344452,31.441_83.414_35.0_5.51_1973-07-14 09:12:40.990,5.15,6.9,4.3,4.8,4.1,4.3,0.0,0.0,0.0,0.0,90.0,95.0,5.05,4.965,6.9,6.9,0.7443285564856426,4.0,5.0,41.0,19.451389779816907,19.45141709353826,10.351389779836243,10.351417093557595
35.256,86.602,33.0,5.9,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.256_86.602_33.0_5.9_1973-07-14 13:39:30.000,5.51,5.15,6.9,4.3,4.8,4.1,0.0,0.0,0.0,0.0,0.0,90.0,5.331999999999999,5.0059999999999985,6.9,6.9,0.7617243595947292,5.0,6.0,42.0,19.454934817100924,19.454961908781616,10.354934817120103,10.354961908800794
35.071,86.45,15.0,5.4,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.071_86.45_15.0_5.4_1973-07-16 19:45:38.200,5.9,5.51,5.15,6.9,4.3,4.8,2.0,2.0,2.0,2.0,2.0,2.0,5.552,5.095999999999999,6.9,6.9,0.807492414825056,6.0,6.0,43.0,19.468305300262248,19.468305300262248,10.368305300280843,10.368305300280843
33.2,75.568,33.0,4.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,33.2_75.568_33.0_4.6_1973-07-18 22:55:10.500,5.4,5.9,5.51,5.15,6.9,4.3,2.0,4.0,4.0,4.0,4.0,5.0,5.772,5.116,6.9,6.9,0.812283201845268,7.0,7.0,44.0,19.47064042950895,19.47064042950895,10.370640429527448,10.370640429527448
35.112,86.423,33.0,5.3,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.112_86.423_33.0_5.3_1973-07-21 19:50:06.300,4.6,5.4,5.9,5.51,5.15,6.9,2.0,5.0,7.0,7.0,7.0,7.0,5.312,5.096,5.9,6.9,0.8222189489424336,8.0,8.0,45.0,19.470787345957504,19.470787345957504,10.370787345975996,10.370787345975996
29.604,89.088,71.0,4.9,30000.0,1.0858091888229678e-09,1204.508070175439,399.66736842105263,968.2245614035088,239.5813894402155,18758.21731118824,9498.899350314226,0.0,44.30315789473684,88.6063157894738,44.30315789473688,-804.840701754386,189.51906432748535,1373.3978947368423,-236.28350877192983,0.1989039304695734,19.373829232339343,0.0046640306693292,0.1961659821352203,29.604_89.088_71.0_4.9_1973-08-01 14:05:16.200,5.3,4.6,5.4,5.9,5.51,5.15,10.0,13.0,15.0,18.0,18.0,18.0,5.3420000000000005,5.196,5.9,6.9,0.7790019255431917,9.0,9.0,44.0,19.472432377349683,19.472432377349683,10.372432377368103,10.372432377368103
33.081,86.877,33.0,5.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,33.081_86.877_33.0_5.5_1973-08-16 08:02:53.800,4.9,5.3,4.6,5.4,5.9,5.51,14.0,25.0,28.0,30.0,32.0,32.0,5.220000000000001,5.276,5.9,6.9,0.6993454082211452,4.0,10.0,45.0,17.489782749958287,19.472844613239825,8.389782751728402,10.37284461325823
33.243,86.749,33.0,5.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,33.243_86.749_33.0_5.5_1973-09-08 07:25:43.900,5.5,4.9,5.3,4.6,5.4,5.9,22.0,37.0,48.0,51.0,53.0,55.0,5.140000000000001,5.346,5.5,6.9,0.6830402623564735,1.0,11.0,29.0,17.35,19.47610529442433,8.250000002442217,10.376105294442594
33.175,86.723,33.0,5.1,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,33.175_86.723_33.0_5.1_1973-09-08 07:59:31.200,5.5,5.5,4.9,5.3,4.6,5.4,0.0,22.0,37.0,48.0,51.0,53.0,5.159999999999999,5.465999999999999,5.5,6.9,0.5874555302318637,2.0,12.0,30.0,17.651029995663983,19.47934167675034,8.55102999688509,10.37934167676847
33.854,72.154,35.0,4.9,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676692,220.35577456021423,15048.585795455683,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.1490782752907326,16.294622068260466,0.0054163602745801,0.3751995689344452,33.854_72.154_35.0_4.9_1973-09-27 02:04:23.000,5.1,5.5,5.5,4.9,5.3,4.6,18.0,18.0,41.0,56.0,67.0,70.0,5.26,5.286,5.5,5.9,0.3470792416725611,2.0,13.0,29.0,17.447322793708697,19.480150843425456,8.347322795660613,10.380150843443552
34.02,73.9,71.0,4.0,30000.0,1.0858091888229678e-09,1204.508070175439,399.66736842105263,968.2245614035088,239.5813894402155,18758.21731118824,9498.899350314226,0.0,44.30315789473684,88.6063157894738,44.30315789473688,-804.840701754386,189.51906432748535,1373.3978947368423,-236.28350877192983,0.1989039304695734,19.373829232339343,0.0046640306693292,0.1961659821352203,34.02_73.9_71.0_4.0_1973-09-29 15:07:01.200,4.9,5.1,5.5,5.5,4.9,5.3,2.0,21.0,21.0,44.0,59.0,69.0,5.18,5.261,5.5,5.9,0.3645394354524625,3.0,14.0,28.0,17.48895954437267,19.48055582098913,8.388959546146143,10.38055582100721
32.962,84.641,33.0,4.1,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,32.962_84.641_33.0_4.1_1973-09-30 14:26:24.000,4.0,4.9,5.1,5.5,5.5,4.9,0.0,3.0,22.0,22.0,45.0,60.0,5.0,5.11,5.5,5.9,0.5127377497317709,4.0,15.0,29.0,17.490729406903846,19.480573901864386,8.390729408670106,10.380573901882464
