latitude,longitude,depth_km,magnitude,time,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity
33.243,86.749,33.0,5.5,1973-09-08 07:25:43.900,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.175,86.723,33.0,5.1,1973-09-08 07:59:31.200,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.854,72.154,35.0,4.9,1973-09-27 02:04:23.000,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
34.02,73.9,71.0,4.0,1973-09-29 15:07:01.200,30000.0,1.0858091888229678e-09,1204.5080701754387,399.66736842105263,968.2245614035088,239.5813894402155,18758.217311188237,9498.899350314226,0.0,44.30315789473684,88.6063157894738,44.30315789473688,-804.840701754386,189.51906432748538,1373.3978947368423,-236.28350877192986,0.19890393046957341,19.373829232339343,0.004664030669329211,0.19616598213522035
32.962,84.641,33.0,4.1,1973-09-30 14:26:24.000,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.921,73.351,65.0,4.9,1973-10-02 16:03:37.500,30000.0,1.0840938523878195e-09,395.7624060150375,395.7624060150375,963.2080200501252,395.7624060150375,21826.18500139187,11110.973703703454,0.0,44.21654135338349,81.06365914786988,41.760066833751125,0.0,189.1485380116959,567.4456140350877,567.4456140350877,1.0,22.659887113747285,0.0037584524945668686,1.4338037266220862
35.858,73.316,56.0,4.9,1973-10-06 10:29:13.500,30000.0,1.0812088602109285e-09,1852.1110776942355,397.2527318295739,948.3354385964913,222.4865401005264,12614.705184496313,6418.59586229842,0.0,36.738847117794535,88.1732330827067,41.63736006683374,-1454.8583458646617,183.69423558897245,2005.941052631579,-903.7756390977443,0.12012591619370286,13.301944302709712,0.006486988892914021,0.4879705377794721
28.219,82.945,33.0,5.2,1973-10-16 09:50:43.300,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.113,75.891,33.0,5.4,1973-10-24 05:23:50.900,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.062,75.731,52.0,5.0,1973-10-24 19:57:17.900,30000.0,1.0797796809312854e-09,1568.7430576441102,394.6397994987469,475.3593984962406,225.71022013514838,550.4138005423549,388.06201033875163,0.0,36.69072681704256,0.0,12.23024227234752,-1174.1032581453633,26.906532999164558,1254.822857142857,-1093.3836591478696,0.14387966151328377,1.1578898035539902,0.03151620603539974,0.6969807153077691
32.858,75.546,105.0,4.1,1973-10-25 02:52:03.300,30000.0,1.0934565766892383e-09,981.7203007518797,414.3298245614035,1004.1172932330828,262.5738623946262,19681.721224364865,9972.147543379746,0.0,44.79398496240606,89.58796992481189,44.79398496240598,-567.3904761904762,196.5958228905598,1157.1779448621555,22.396992481203142,0.2674630056987985,19.60101808524097,0.004491909567878743,0.022814025992164685
33.336,76.341,35.0,3.9,1973-10-30 15:50:43.100,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
25.723,91.603,20.0,4.8,1973-11-02 12:09:55.200,20000.0,1.0618208490671663e-09,1978.4511278195487,373.7363408521303,903.8005012531328,206.35915351131874,16590.334549049825,8398.346851280572,0.0,36.30576441102761,79.87268170426069,38.7261487050961,-1604.7147869674184,176.68805346700083,2134.7789473684206,-1074.650626566416,0.10430338693215394,18.356190913865483,0.0046111632909268535,0.543177746931566
34.657,80.968,26.0,5.2,1973-11-21 19:47:56.300,26000.0,1.0666440902035042e-09,1490.8208521303256,377.65573934837096,908.7737343358395,216.2135505850212,14556.665813880969,7386.439682232995,0.0,36.377944862155346,87.30706766917285,41.228337510442735,-1113.1651127819546,177.03933166248953,1644.2831077694232,-582.0471177944861,0.14502986745594573,16.017920923429237,0.005581625151507227,0.3904205636595051
34.443,91.57,33.0,4.6,1973-11-26 21:53:33.000,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.009,86.723,33.0,5.0,1973-11-27 09:31:10.800,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.881,73.261,33.0,5.0,1973-12-09 02:36:52.200,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
32.284,76.028,33.0,4.9,1973-12-16 09:16:14.100,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.187,74.051,47.0,5.2,1973-12-16 19:09:47.700,30000.0,1.0778364059622126e-09,1907.8794987468673,391.3736340852131,940.8322807017545,218.05189941531626,14688.800985035801,7453.426442225558,0.0,36.63057644110273,80.58726817042623,39.07261487050965,-1516.5058646616542,183.1528822055138,2065.9645112781955,-967.0472180451128,0.11429018423780801,15.612560587397805,0.005242235255607185,0.5068701761161636
36.165,77.36,33.0,4.6,1974-01-01 10:26:24.700,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.943,78.053,45.0,4.7,1974-02-24 21:32:08.800,30000.0,1.0770029520342013e-09,609.7062656641604,390.0671679197995,785.4175438596492,286.7640030362438,2421.8576283477996,1354.3108156920216,226.96040100250627,36.60651629072686,0.0,87.85563909774437,-219.63909774436087,131.78345864661657,614.9894736842106,175.71127819548883,0.47033140248914507,3.0835288150637177,0.06487110497810812,0.2881900479010075
30.825,86.292,33.0,5.3,1974-03-03 04:53:15.600,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
32.294,85.73,33.0,4.7,1974-03-06 17:36:21.200,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
29.251,81.569,65.0,4.5,1974-03-13 06:47:52.000,30000.0,1.0840938523878195e-09,395.7624060150375,395.7624060150375,963.2080200501252,395.7624060150375,21826.18500139187,11110.973703703454,0.0,44.21654135338349,81.06365914786988,41.760066833751125,0.0,189.1485380116959,567.4456140350877,567.4456140350877,1.0,22.659887113747285,0.0037584524945668686,1.4338037266220862
27.727,86.11,33.0,5.7,1974-03-24 14:16:03.100,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
27.594,86.021,33.0,4.8,1974-03-24 16:17:39.600,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.992,72.607,46.0,4.2,1974-03-26 04:45:52.700,30000.0,1.0774240202181578e-09,939.9985964912281,390.7204010025063,939.9985964912281,246.614081774928,14969.536030311718,7608.075056043323,0.0,36.618546365914824,80.56080200501253,39.05978279030912,-549.2781954887218,183.09273182957395,1098.5563909774437,0.0,0.26235579786552304,15.925062107740509,0.005133990201540239,0.0
36.588,76.961,106.0,4.7,1974-04-13 15:34:39.400,30000.0,1.0936426245424845e-09,922.8070175438596,414.9782456140351,1004.9557894736841,267.6745821671023,19253.787735016358,9760.73115859173,0.0,44.80842105263156,89.61684210526312,44.80842105263156,-507.82877192982454,196.6591812865497,1097.8063157894735,82.14877192982453,0.29006561185408425,19.158840554667545,0.004590682841744868,0.0890205322229245
36.898,72.527,149.0,4.2,1974-04-30 21:35:48.400,30000.0,1.1003455967362986e-09,1457.4452130325815,435.28882205513787,1048.582656641604,255.851427489352,17272.06996393722,8763.960695713287,0.0,45.4291729323308,98.42987468671686,47.953015873015886,-1022.1563909774436,204.43127819548872,1635.4502255639097,-408.8625563909775,0.17554788694731704,16.47182494821737,0.005471614665783602,0.2805337397621296
29.325,81.652,33.0,4.5,1974-05-06 01:07:00.600,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.652,72.109,38.0,4.7,1974-05-11 23:47:45.300,30000.0,1.0737775890822787e-09,991.7648120300752,385.49453634085216,926.0246616541353,239.2437558541658,14198.947985463894,7219.09587065903,0.0,36.522305764411044,87.65353383458637,41.391946532999135,-606.270275689223,180.17670843776105,1146.800401002506,-65.74015037593983,0.24123033299038923,15.333228771791735,0.005733674586762411,0.06628602821175737
36.375,76.484,62.0,5.0,1974-05-15 00:12:46.400,30000.0,1.0831776616671936e-09,1431.8809022556388,393.80992481203015,460.06977443609026,228.29955315798972,518.1951653381609,373.2473592480753,0.0,44.17323308270676,0.0,14.72441102756892,-1038.0709774436086,22.08661654135337,1104.330827067669,-971.8111278195486,0.15944032272401282,1.1263403816808335,0.039449471410144606,0.6786955015671772
25.547,91.799,32.0,4.5,1974-05-15 03:51:21.400,30000.0,1.0705272104923232e-09,797.1065664160401,381.5751378446115,512.795588972431,250.82180272620323,665.3297605716447,458.07578164892396,0.0,36.45012531328325,0.0,12.150041771094417,-415.5314285714286,43.740150375939834,546.7518796992481,-284.3109774436091,0.31466533245855843,1.2974560914318127,0.02652408675123189,0.35667875421633105
34.584,74.278,33.0,4.9,1974-05-20 17:39:17.900,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.022,88.476,40.0,4.1,1974-06-11 09:17:21.100,30000.0,1.0747533923656675e-09,1592.8310776942358,386.8010025062657,927.6872180451128,220.1283393571742,13690.488949456238,6955.308644406706,0.0,36.546365914786975,87.71127819548872,41.41921470342523,-1206.03007518797,180.2954051796157,1746.9162907268171,-665.143859649123,0.13819942518690023,14.75765611851998,0.005955050569428516,0.4175859377344594
35.579,80.908,33.0,4.7,1974-07-02 16:25:53.300,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.638,78.692,33.0,4.9,1974-07-07 20:56:49.700,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.449,80.639,20.0,5.0,1974-08-03 04:08:13.800,20000.0,1.0618208490671663e-09,1978.4511278195487,373.7363408521303,903.8005012531328,206.35915351131874,16590.334549049825,8398.346851280572,0.0,36.30576441102761,79.87268170426069,38.7261487050961,-1604.7147869674184,176.68805346700083,2134.7789473684206,-1074.650626566416,0.10430338693215394,18.356190913865483,0.0046111632909268535,0.543177746931566
36.133,77.101,108.0,4.6,1974-08-15 13:06:11.400,30000.0,1.0940096073158483e-09,700.244611528822,416.27508771929826,1006.6327819548873,296.1696815997451,18457.065948373347,9376.617814986546,0.0,44.837293233082676,0.0,14.94576441102756,-283.96952380952376,196.78589807852964,874.3272180451128,306.38817042606524,0.42295174675193453,18.33545090050575,0.001593939809207101,0.4375444879462808
25.68,90.908,27.0,4.7,1974-09-21 06:27:41.800,27000.0,1.0673459165997296e-09,938.7145864661655,378.30897243107773,916.8806015037595,236.88837659137545,18008.42123770195,9122.654807146662,0.0,36.38997493734337,80.05794486215541,38.81597326649959,-560.4056140350879,179.52387635756062,1098.9772431077695,-21.83398496240602,0.2523539955665893,19.64096656442143,0.004254898830118099,0.023259449947764865
28.596,85.496,70.0,5.6,1974-09-27 05:26:39.400,30000.0,1.0855333223803212e-09,1919.595989974937,399.0165413533835,967.3884711779449,222.64868940175708,19202.34354134021,9712.496115370985,0.0,44.28872180451128,243.5879699248121,95.9588972431078,-1520.5794486215536,189.4573099415205,2088.951378446115,-952.2075187969922,0.11598726532277454,19.849671681489436,0.009879941891687696,0.49604579467441934
34.68,87.218,33.0,5.0,1974-10-13 21:29:52.200,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.597,77.543,103.0,4.8,1974-10-30 02:33:36.600,30000.0,1.0930792070031506e-09,517.4849122807018,413.0329824561403,599.5542857142857,343.665662210725,857.8045668343422,600.7351145225335,0.0,44.76511278195494,0.0,14.921704260651646,-104.45192982456149,62.17376775271513,290.9732330827069,82.0693734335839,0.6641075982217406,1.4307371113399467,0.024839074493774968,0.15859278469257831
